index,SRR10192321,SRR10192320,SRR10192319,SRR10192318,SRR10192317,SRR10192316,SRR10192315,SRR10192314,SRR10192313,SRR10192311,SRR10192310,SRR10192309,SRR10192307,SRR10192308,SRR10192306,SRR10192305,SRR10192303,SRR10192304,SRR10192302,SRR10192300,SRR10192299,SRR10192298,SRR10192297,SRR10192296,SRR10192295,SRR10192294,SRR10192293,SRR10192292,SRR10192289,SRR10192291,SRR10192288,SRR10192287,SRR10192286,SRR10192285,SRR10192284,SRR10192283,SRR10192282,SRR10192281,SRR10192280,SRR10192278,SRR10192277,SRR10192276,SRR10192275,SRR10192274,SRR10192273,SRR10192272,SRR10192270,SRR10192271,SRR10192269,SRR10192267,SRR10192266,SRR10192265,SRR10192264,SRR10192263,SRR10192262,SRR10192261,SRR10192260,SRR10192259,SRR10192258,SRR10192255,SRR10192256,SRR10192254,SRR10192253,SRR10192251,SRR10192252,SRR10192249,SRR10192250,SRR10192247,SRR10192248,SRR10192244,SRR10192245,SRR10192243,SRR10192242,SRR10192240,SRR10192241,SRR10192239,SRR10192238,SRR10192236,SRR10192237,SRR10192234,SRR10192233,SRR10192232,SRR10192231,SRR10192229,SRR10192230,SRR10192227,SRR10192228,SRR10192225,SRR10192226,SRR10192222,SRR10192221,SRR10192220,SRR10192218,SRR10192219,SRR10192217,SRR10192216,SRR10192215,SRR10192214,SRR10192213,SRR10192211,SRR10192210,SRR10192209,SRR10192208,SRR10192207,SRR10192206,SRR10192205,SRR10192204,SRR10192203,SRR10192202,SRR10192199,SRR10192200,SRR10192198,SRR10192197,SRR10192196,SRR10192195,SRR10192194,SRR10192193,SRR10192192,SRR10192189,SRR10192191,SRR10192188,SRR10192187,SRR10192186,SRR10192185,SRR10192184,SRR10192183,SRR10192182,SRR10192181,SRR10192180,SRR10192178,SRR10192177,SRR10192176,SRR10192175,SRR10192174,SRR10192172,SRR10192173,SRR10192170,SRR10192171,SRR10192167,SRR10192169,SRR10192166,SRR10192165,SRR10192338,SRR10192501,SRR10192502,SRR10192499,SRR10192500,SRR10192497,SRR10192498,SRR10192494,SRR10192495,SRR10192493,SRR10192491,SRR10192492,SRR10192489,SRR10192490,SRR10192488,SRR10192487,SRR10192484,SRR10192486,SRR10192482,SRR10192483,SRR10192480,SRR10192481,SRR10192478,SRR10192479,SRR10192476,SRR10192477,SRR10192473,SRR10192475,SRR10192472,SRR10192471,SRR10192470,SRR10192469,SRR10192467,SRR10192468,SRR10192466,SRR10192464,SRR10192465,SRR10192462,SRR10192460,SRR10192461,SRR10192458,SRR10192459,SRR10192456,SRR10192457,SRR10192454,SRR10192455,SRR10192450,SRR10192453,SRR10192449,SRR10192448,SRR10192446,SRR10192447,SRR10192445,SRR10192444,SRR10192442,SRR10192443,SRR10192439,SRR10192441,SRR10192438,SRR10192437,SRR10192436,SRR10192435,SRR10192434,SRR10192432,SRR10192433,SRR10192430,SRR10192431,SRR10192428,SRR10192427,SRR10192426,SRR10192425,SRR10192423,SRR10192424,SRR10192421,SRR10192422,SRR10192420,SRR10192417,SRR10192419,SRR10192415,SRR10192414,SRR10192413,SRR10192412,SRR10192336,SRR10192335,SRR10192452,SRR10192224,SRR10192392,SRR10192403,SRR10192370,SRR10192381,SRR10192348,SRR10192359,SRR10192323,SRR10192334,SRR10192301,SRR10192312,SRR10192279,SRR10192290,SRR10192257,SRR10192268,SRR10192246,SRR10192235,SRR10192212,SRR10192223,SRR10192190,SRR10192201,SRR10192168,SRR10192179,SRR10192485,SRR10192496,SRR10192463,SRR10192474,SRR10192451,SRR10192440,SRR10192429,SRR10192418,SRR10192409,SRR10192408,SRR10192407,SRR10192406,SRR10192405,SRR10192404,SRR10192402,SRR10192401,SRR10192400,SRR10192399,SRR10192398,SRR10192397,SRR10192396,SRR10192395,SRR10192394,SRR10192393,SRR10192391,SRR10192390,SRR10192389,SRR10192388,SRR10192387,SRR10192386,SRR10192385,SRR10192384,SRR10192383,SRR10192382,SRR10192380,SRR10192379,SRR10192378,SRR10192377,SRR10192375,SRR10192376,SRR10192374,SRR10192373,SRR10192372,SRR10192371,SRR10192369,SRR10192368,SRR10192367,SRR10192365,SRR10192366,SRR10192364,SRR10192363,SRR10192362,SRR10192361,SRR10192360,SRR10192357,SRR10192356,SRR10192355,SRR10192354,SRR10192353,SRR10192352,SRR10192350,SRR10192351,SRR10192349,SRR10192347,SRR10192346,SRR10192345,SRR10192343,SRR10192344,SRR10192342,SRR10192341,SRR10192340,SRR10192339,SRR10192337,SRR10192333,SRR10192332,SRR10192331,SRR10192330,SRR10192329,SRR10192328,SRR10192327,SRR10192326,SRR10192325,SRR10192324,SRR10192322
ENSG00000078369,3579,4036,3483,4901,2491,3856,3363,772,1788,1134,5001,1432,2199,3351,1689,1377,3516,3738,4343,1392,4011,638,9667,3348,2485,3887,2973,3708,5237,5833,3901,2326,1597,709,2616,714,2021,2308,2507,1689,2338,3877,4103,1555,3049,1424,1999,2972,525,7029,6302,5049,5397,5302,4180,4247,3638,1269,1190,2788,3760,2845,2043,2050,2220,2064,2670,1591,2864,2710,2592,1951,1602,1255,1440,1737,2590,3279,1856,4761,2308,5177,1962,2016,2906,5137,1663,4063,1862,6888,5726,2378,2767,5355,11982,10614,2273,816,16771,5587,4484,1063,1290,9659,5855,8415,4011,2284,1913,3693,6168,3274,2493,1907,7454,3421,1232,1589,4955,6402,5400,1493,5016,2096,2406,7916,1183,1277,3304,5280,2942,7185,4656,2951,4370,2036,2443,2655,6359,9210,1354,2753,2106,7433,4836,3339,1391,2198,3629,1865,1052,1534,2566,2058,4000,4150,4320,3621,4068,4511,4228,1464,2063,4467,2594,5460,3239,1106,1535,2574,3398,4208,2262,795,1845,2529,2456,1456,5312,3803,3616,1573,2854,1517,2743,1403,3730,1398,3405,2735,1509,1135,3942,4987,2074,1386,1572,1881,1719,4211,18170,3721,5111,2675,8474,2591,1004,2831,3011,5240,1819,2344,2717,1803,3922,3473,3506,8120,1416,1703,3801,1706,2495,2303,1475,1132,2296,1768,2676,2281,1769,1967,1324,2015,1581,1493,2316,2576,2557,4266,1962,2311,2236,1174,1824,2056,3442,4066,1691,2200,1462,3489,1371,2527,3264,1599,3040,3966,1619,2115,12442,6240,4944,6923,4467,2473,3384,6186,4545,2244,8839,1476,2852,5720,4708,4478,10578,3964,4762,1647,5518,2825,3412,796,711,1039,1522,5310,3704,6109,8231,1399,5007,1398,12398,11560,3888,5552,6653,7498,5728,12237,7768,6515,8626,982,3648,4316,5287,7976,2896,4020,8759,4000,5253,4162,3585,4203,1790,716,1527,924,274,1084,2364,681,1626,1740,790,916,1616,498,749,849
ENSG00000130939,920,753,1037,384,620,891,717,97,466,166,1280,459,451,457,249,155,543,587,834,713,1284,138,3455,775,434,383,608,1167,989,786,1019,489,333,157,378,117,345,648,553,206,589,434,1123,285,501,272,239,405,119,1404,1447,620,614,1100,732,426,602,285,201,410,537,575,363,335,326,629,629,380,542,507,547,291,217,66,366,353,365,660,376,696,293,885,337,480,585,1103,368,753,267,962,1210,251,502,1033,1486,1569,362,133,2307,1043,335,103,208,2146,1531,1013,710,281,283,890,919,396,419,367,1523,671,192,226,551,1327,1119,262,1051,279,748,1228,163,257,803,1068,533,1043,1016,673,795,349,339,515,1315,1547,247,497,328,1016,524,714,238,259,638,312,159,139,823,329,833,1108,1577,551,1039,887,801,303,478,773,398,691,581,349,301,461,589,786,318,116,236,363,484,311,877,492,713,303,511,360,778,280,592,220,768,572,509,538,750,1151,411,231,458,412,339,1087,2775,941,813,528,1541,682,325,786,638,987,684,461,907,375,1053,929,798,946,462,468,743,602,511,503,210,352,373,228,664,352,334,395,261,396,212,314,334,397,572,892,360,594,342,241,290,326,341,524,239,403,151,702,186,435,564,198,739,595,230,515,1963,1647,1334,899,630,378,531,904,879,338,784,196,646,613,627,407,1442,1097,1044,207,704,404,842,124,99,184,214,979,775,905,1229,1551,1083,182,1210,1554,680,1177,760,642,984,1469,1443,896,1851,175,692,1017,1246,1948,214,548,2036,614,947,724,247,464,356,46,445,188,26,116,309,127,114,171,113,222,250,73,144,260
ENSG00000162545,67,22,32,2,11,0,30,4,0,10,25,0,3,18,0,3,18,1,0,23,37,0,1,51,80,0,14,26,11,1,1,22,0,2,0,2,39,23,16,2,2,0,35,11,12,4,2,2,6,11,3,2,5,6,17,1,0,0,0,0,0,6,4,4,8,3,2,5,13,0,10,7,0,4,1,0,2,23,9,2,0,20,0,0,3,19,8,17,6,28,25,5,11,6,31,13,12,3,129,6,17,1,4,52,51,15,32,11,3,10,10,10,13,8,32,14,8,10,0,0,3,10,2,5,15,23,5,6,11,7,9,24,17,1,0,2,11,7,30,22,2,1,0,0,15,46,2,2,0,0,0,4,2,0,20,7,93,0,21,13,0,3,1,16,1,9,2,8,0,0,19,3,4,0,0,4,18,0,6,1,6,9,6,10,30,2,81,14,2,13,12,0,9,1,0,0,12,0,10,29,49,10,6,3,25,2,17,57,37,24,0,1,10,24,16,13,4,2,0,48,0,0,10,3,0,0,1,3,0,7,1,3,0,5,6,0,5,6,5,7,2,10,4,4,15,8,1,2,0,5,0,0,0,1,5,0,12,1,0,0,13,1,0,59,15,7,2,5,15,2,15,2,19,1,2,2,18,6,49,9,18,9,11,2,0,3,6,6,6,23,1,96,6,1,9,4,11,17,21,5,27,9,12,4,80,5,20,33,14,26,2,15,11,11,50,17,3,3,6,0,0,15,0,0,1,0,1,2,13,1,0,5,0,0
ENSG00000173372,202,333,145,138,153,386,188,82,318,95,377,281,187,133,221,152,373,141,366,56,139,63,351,588,246,371,343,496,365,421,389,40,26,127,241,66,149,254,173,57,239,177,331,96,319,89,148,228,20,836,543,143,189,374,302,59,53,62,88,57,76,120,104,134,134,179,208,134,149,110,87,204,119,193,42,152,240,189,135,151,51,355,140,286,344,281,132,374,93,344,558,125,210,273,596,655,167,37,1357,299,255,118,69,519,318,756,207,108,83,166,198,207,113,85,355,249,67,119,251,463,741,30,396,106,245,723,55,138,309,233,193,255,125,153,564,217,216,259,245,504,86,40,111,142,179,311,54,102,124,347,254,83,0,129,124,193,738,100,476,303,183,105,158,294,155,354,306,100,65,46,263,374,173,32,83,85,162,105,435,151,192,77,198,129,175,116,374,79,139,210,68,126,252,330,302,152,81,160,159,312,1203,494,304,121,1042,212,44,487,411,424,305,201,144,126,685,500,287,1167,190,323,471,243,228,169,54,123,91,71,136,47,110,171,67,58,42,77,154,178,123,237,67,89,69,32,118,54,147,123,74,64,13,68,16,17,122,110,127,240,26,1,110,247,455,200,174,149,311,191,235,91,364,32,68,187,88,143,495,147,180,18,277,37,22,57,19,53,54,153,124,184,414,343,248,49,113,186,67,505,306,239,229,395,102,87,336,88,243,196,347,380,297,395,970,287,415,213,139,287,112,0,6,87,22,24,16,45,69,28,7,88,49,9,2,5
ENSG00000004455,246,293,316,251,147,275,298,64,135,87,233,83,193,120,199,62,177,107,408,207,340,39,788,203,166,128,181,335,295,165,346,154,114,35,211,25,126,198,275,84,193,119,182,81,138,68,67,248,42,444,374,132,180,268,211,102,102,49,65,89,102,135,114,141,146,191,164,187,249,159,169,120,111,69,117,116,256,290,133,95,22,209,78,84,184,470,99,350,109,227,485,91,169,283,767,641,186,56,947,370,182,75,54,571,347,369,195,115,70,213,309,147,157,124,471,264,101,89,175,274,385,133,359,75,165,331,80,80,250,465,187,300,350,215,258,166,206,180,340,437,73,76,62,183,121,151,45,71,117,109,82,48,170,82,283,211,358,207,171,204,274,75,117,165,169,321,161,89,55,81,272,283,80,41,57,88,144,89,325,147,291,141,238,187,213,167,224,86,144,171,74,128,251,300,102,54,224,169,142,250,1055,300,300,232,560,145,26,149,177,491,170,156,89,202,410,281,272,314,86,148,284,133,212,232,32,120,113,52,80,95,64,75,65,122,95,104,105,115,128,261,66,187,113,51,113,135,84,81,103,129,58,94,22,46,165,74,166,193,50,82,415,278,221,337,186,93,111,177,272,63,287,49,163,169,135,95,452,194,265,84,251,104,141,44,37,49,75,176,198,260,316,466,338,38,178,323,154,238,283,121,347,410,238,146,400,62,348,268,345,646,123,250,443,160,388,284,165,251,75,53,107,39,8,66,113,47,69,24,26,61,47,26,13,35
ENSG00000163867,0,82,57,45,69,81,49,9,51,1,41,90,0,24,0,29,2,17,38,10,132,1,137,91,71,13,57,98,75,13,211,50,5,5,55,10,18,4,27,5,0,19,112,27,199,7,11,26,12,60,84,39,65,51,15,23,12,5,22,9,14,69,70,81,26,75,60,56,51,64,71,43,22,0,20,37,31,58,52,47,41,25,51,0,26,0,12,34,12,20,107,23,53,31,187,85,46,14,99,87,30,15,32,191,167,27,119,59,28,81,8,18,32,23,52,46,24,23,16,75,105,36,81,23,33,63,24,17,39,97,54,39,67,13,33,19,111,43,100,58,32,4,4,58,35,65,22,14,7,29,11,16,0,15,62,0,93,71,47,54,67,47,14,64,28,65,237,33,58,36,54,70,53,8,22,16,32,38,80,64,96,11,126,33,1,48,32,18,64,26,27,0,39,30,1,41,53,22,47,113,225,90,117,63,46,1,0,79,28,88,24,26,18,23,94,78,17,72,37,46,86,71,75,12,2,16,19,16,12,22,51,19,12,66,14,10,36,15,58,87,57,27,47,35,0,24,30,22,44,11,19,54,40,46,26,7,0,8,10,8,142,33,52,3,30,44,19,61,38,1,47,16,59,44,47,10,136,83,24,6,22,21,78,15,6,12,23,64,105,40,59,173,66,26,25,32,74,90,27,25,60,79,90,49,23,14,100,132,145,191,6,76,83,7,51,9,10,47,42,12,0,0,2,0,2,0,51,4,4,13,12,2,28,2
ENSG00000146463,815,1046,1347,400,633,1426,792,143,482,265,492,523,430,367,503,186,500,233,1777,672,1431,132,2471,916,386,463,471,1500,1415,368,1480,327,93,93,840,137,417,522,723,207,685,328,698,267,749,115,152,477,106,1373,1346,1099,1276,1181,1042,836,720,414,568,521,439,802,645,891,680,778,872,414,667,963,902,660,536,397,487,531,812,1085,455,1429,740,983,433,549,711,1378,323,734,400,491,1299,481,730,825,2747,1529,423,229,2509,1139,348,235,275,1567,1822,800,1301,434,387,851,908,440,495,281,1907,815,216,242,576,1085,1419,399,1099,335,722,825,287,285,785,1245,1001,795,1017,449,836,243,574,785,1917,1776,534,472,519,763,451,712,300,489,584,365,365,349,339,251,1065,898,998,1491,909,934,973,493,838,1249,697,1308,1638,348,495,777,548,1277,409,120,713,721,562,474,1111,1208,1052,250,802,520,1294,471,554,289,570,369,340,376,860,958,359,286,244,210,562,1266,2238,1193,1195,939,1947,680,286,764,467,1650,531,303,451,654,1321,860,627,952,314,675,946,525,730,583,253,403,660,326,474,469,394,311,491,625,631,370,497,398,715,1105,614,534,557,332,429,422,761,724,381,456,527,619,589,760,552,347,507,751,340,548,1598,2060,1559,1171,988,999,733,1832,1061,484,591,255,921,910,482,256,2562,1148,1042,239,694,267,921,227,155,188,219,1297,1211,914,1241,527,734,222,697,1133,952,1012,389,345,1387,1877,2552,1388,1315,274,1083,1112,1839,2550,205,628,1739,362,739,1039,403,615,413,212,231,201,30,107,565,91,321,182,102,352,39,114,44,201
ENSG00000043514,48,151,91,38,95,140,91,4,120,8,194,66,12,57,171,2,78,22,62,31,13,3,338,51,184,37,80,81,124,36,119,9,36,6,41,8,55,27,18,14,57,28,48,38,136,40,43,141,10,127,110,79,105,113,64,72,82,37,15,18,51,58,24,65,76,74,64,46,62,40,34,46,24,30,53,59,32,59,23,69,29,43,44,0,56,9,44,85,36,63,179,31,30,56,289,150,35,9,375,96,13,37,14,207,88,93,69,30,17,63,123,41,34,11,87,57,41,29,49,117,69,23,143,30,90,324,12,16,109,55,49,97,107,53,73,18,56,32,179,141,36,81,18,47,47,49,13,22,74,79,36,33,113,131,72,48,91,133,43,64,145,28,42,94,33,98,32,32,33,71,164,101,81,50,83,67,42,10,75,73,61,22,106,80,130,30,30,40,39,39,31,21,172,65,33,44,7,17,43,112,295,108,85,106,91,0,45,31,48,110,11,23,11,24,28,84,67,196,124,72,125,42,46,28,48,152,28,36,55,64,60,40,18,25,25,55,59,49,51,97,53,20,38,25,8,30,15,34,32,37,35,102,29,43,25,20,68,52,24,4,109,100,202,177,66,59,55,75,72,122,94,25,44,85,33,42,190,52,106,26,115,44,95,7,12,12,17,105,68,174,75,368,92,9,131,121,111,18,49,56,138,126,76,85,295,6,48,138,98,158,15,66,195,57,71,47,22,133,26,18,0,71,7,7,42,6,162,17,0,13,0,16,11,21
ENSG00000084073,94,298,276,111,78,220,53,24,151,25,206,0,66,72,16,45,53,42,272,77,99,30,294,92,85,60,97,187,174,80,176,68,5,25,190,15,45,152,87,28,45,67,201,69,26,12,10,84,17,219,250,414,542,288,262,472,564,151,195,360,288,415,403,366,330,262,277,130,154,316,445,165,122,170,34,140,336,130,61,943,500,422,267,123,132,298,63,305,71,80,243,219,181,124,628,197,85,36,411,472,10,28,67,556,711,162,543,195,303,260,226,110,94,32,287,227,76,81,67,97,264,144,127,186,241,171,65,92,222,310,309,192,311,45,212,53,307,156,767,876,209,327,332,966,437,166,97,360,326,197,62,120,162,31,464,250,314,808,178,212,357,198,373,346,282,481,103,25,308,500,109,469,109,101,345,217,203,202,408,584,152,40,191,106,53,49,172,53,183,174,45,62,127,76,18,116,48,88,99,190,182,167,561,216,198,148,9,178,63,111,32,129,73,97,334,284,113,230,110,74,152,95,108,70,123,64,138,121,140,236,134,170,247,172,117,67,201,178,313,376,256,168,231,170,180,192,357,364,180,97,220,393,426,684,259,58,145,398,169,347,1450,736,122,812,453,267,358,909,213,103,174,92,422,398,356,102,1080,337,507,103,155,136,459,49,45,85,124,426,531,420,446,294,164,87,275,714,723,133,121,140,543,924,1159,1272,445,65,135,277,584,462,27,119,444,137,385,88,10,225,287,52,193,7,14,24,145,29,67,22,50,41,97,26,0,67
ENSG00000065978,13944,12661,11861,11565,10683,14992,16086,2492,6038,4862,15006,6049,6649,6710,7241,3190,14456,9873,11289,6712,13871,1701,27610,12297,8346,12444,13430,15515,25205,14283,11447,6652,3577,4781,10874,2353,7130,5148,8185,3504,9686,8747,19227,4279,8736,3409,4550,10932,2118,16096,16061,7831,8311,13761,11280,4133,3652,2197,1750,3056,4218,6547,3961,6141,7996,6150,8972,4737,9071,6445,7214,6296,4547,3404,4955,5384,8592,9693,5865,5663,1798,8789,3262,4174,8322,12105,5543,10544,5611,22210,16851,3173,10633,12964,39018,32932,6813,2344,55374,14337,7462,2305,3054,33604,14770,20525,9986,4231,2737,9082,11386,6546,7286,6981,18133,10515,3904,4885,9031,18913,13832,6079,16961,5870,9245,25499,3432,3967,11019,15473,9299,15838,14901,11471,10173,5704,6274,8309,13270,17311,3592,4175,2888,8442,6339,7206,3320,2963,6555,10761,6104,3273,8615,8146,10393,9423,12634,6575,11472,13956,8449,3449,6009,13943,5615,17226,8379,3332,3218,5637,10946,9871,7930,1610,3609,4964,12624,3926,13821,7766,11260,5123,8239,5196,6877,3901,8937,4656,7299,7395,3694,2489,8720,12726,4392,2348,3498,4504,4284,14044,60494,11191,12489,5868,27738,6073,4524,9852,10117,18957,7253,12241,13169,5168,14169,10181,10993,33226,2905,4619,16019,4864,9317,5777,3771,5491,4272,3487,5133,4845,6204,6559,3432,5350,3505,4525,5995,7240,6938,15607,4637,6757,7301,3043,3990,4442,4844,6746,3573,4807,2294,6971,1140,3193,6976,3073,9059,8078,1673,2264,18073,18197,11145,10615,10794,5351,6146,12719,13321,2577,16337,2746,8563,10103,5998,6039,16307,10237,9991,4272,17657,3913,7083,2513,1317,2885,4157,9141,9844,11321,22366,1838,11540,2221,19906,30408,10096,15571,11480,16795,10669,28890,11576,10465,29767,3029,11031,14684,19823,20674,5398,12022,32256,8155,14536,13838,5649,11553,3139,4421,6022,5824,1049,2899,10753,1668,4601,4085,1597,3735,2774,1671,1415,5538
